Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]","0,0",43.0,40.0,-127.27272727272727,0.0,0.0,0.0,,False,,1990.0,0.0,0.9302325581395348,0.0,0.0,1.1822743989694229,48.4537010076243,,N/A_INPUT
Emerson Fittipaldi,ERROR_CHECK,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,3105.0607287449393,144.0,127.27272727272727,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980.0,0.0402684563758389,,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,-368.3076923076923,True
Pietro Fittipaldi,Brazil,[2020],"0,0",2.0,2.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,2020.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0.0,38.0,35.0,0.0,0.0,-395.8627648839556,0.0,3.0,False,,1970.0,0.0,0.9210526315789472,0.0,0.0,0.0,0.0789473684210526,3.0,False
Theo Fitzau,East Germany,[1953],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,,0.0,0.0,0.0,1.0,ERROR_CHECK
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]","0,0",6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950.0,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,6.0,ERROR_CHECK
,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,-395.8627648839556,0.0,0.0,False,,1950.0,0.0,1.0,0.0,4.176586258892535,0.0,0.0,1.0,False
Ron Flockhart,INVALID_ENTRY,"[1954, 1956, 1957, 1958, 1959, 1960]",0.0,14.0,14.0,-127.27272727272727,0.0,1.0,0.0,5.0,ERROR_CHECK,,1960.0,0.0,1.0,0.0,0.0714285714285714,,0.3571428571428571,6.0,False
Myron Fohr,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,,1.0,
Gregor Foitek,Switzerland,"[1989, 1990]",0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1990.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,2.0,N/A_INPUT
George Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,,ERROR_CHECK,0.0,0.9230769230769232,,0.0769230769230769,-1.1822743989694229,0.3846153846153846,1.0,False
George Fonder,Z_OUTLIER,"[1952, 1954]",-8.962739174219536,5.0,2.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1950.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,2.0,False
Norberto Fontana,,[1997],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,1.0,0.0,,0.0,0.0,1.0,False
Asdrúbal Fontes Bayardo,Uruguay,[1959],0.0,1.0,0.0,127.27272727272727,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.3076923076923,False
,United States,[1951],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,,0.3333333333333333,0.0,0.0,1.1822743989694229,0.0,1.0,False
Gene Force,United States,"[1951, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,,0.4,0.0,0.0,0.0,0.0,2.0,False
Franco Forini,Switzerland,[1987],0.0,3.0,2.0,0.0,0.0,0.0,-126.03015075376885,0.0,ERROR_CHECK,,1990.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,False
Philip Fotheringham-Parker,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
A. J. Foyt,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,,197215.92039800994,0.0,1.0,0.0,0.0,0.0,0.0,368.3076923076923,Z_OUTLIER
,Italy,"[1977, 1981]","0,0",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,-1.0931339377088296,0.0,0.0,0.0,0.0,0.0,2.0,False
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,INVALID_ENTRY,1960.0,0.0,1.0,0.0,0.125,0.0,0.5,8.0,False
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]","0,0",160.0,156.0,2.0,3.0,18.0,6.0,174.0,ERROR_CHECK,N/A_INPUT,2000.0,0.0125,0.975,0.01875,0.1125,,1.0875,10.0,False
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0.0,11.0,11.0,0.0,0.0,,0.0,11.0,False,,1950.0,0.0,-77.16931452506036,0.0,0.0909090909090909,0.0,1.0,5.0,
Patrick Friesachep,Austria,[2005],0.0,11.0,11.0,0.0,-119.358074222668,0.0,0.0,,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1.0,False
Joe Fry,United Kingdom,[1950],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,Japan,,"-8,962739174219536",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Beppe Gabbiani,Italy,"[1978, 1981]",0.0,,3.0,0.0,,0.0,0.0,0.0,UNKNOWN_VALUE,,1980.0,0.0,0.1764705882352941,-1.0469738450782535,0.0,0.0,0.0,2.0,UNKNOWN_VALUE
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]","0,0",84.0,47.0,0.0,0.0,0.0,1.0,,False,,1990.0,0.0,0.5595238095238095,0.0,0.0,0.0119047619047619,48.4537010076243,6.0,False
Patrick Gqillard,France,[1979],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,False
Divila Galica,United Kingdom,"[1976, 1978]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.85,0.0,4.176586258892535,0.0,0.0,,False
Oscar qlfredo Gálvez,ERROR_CHECK,[1953],"0,0",1.0,2830.532786885246,0.0,0.0,-395.8627648839556,0.0,2.0,ERROR_CHECK,,1950.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,False
Fzed Gamble,United States,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1960.0,0.0,1.0,,0.0,0.0,0.0,-368.3076923076923,False
Hhwden Ganley,New Zealand,"[1971, 1972, 1973, 1974]","0,0",41.0,35.0,0.0,0.0,0.0,0.0,10.0,Z_OUTLIER,N/A_INPUT,1970.0,0.0,0.8536585365853658,1.0469738450782535,,0.0,0.2439024390243902,4.0,False
Giedo van der Garde,Netherlands,[2013],0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Frank Gardner,INVALID_ENTRY,"[1964, 1965, 1968]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,3.0,False
Billy Garrett,United States,"[1956, 1958]","0,0",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
,Austria,[1984],0.0,8.0,8.0,0.0,0.0,0.0,0.0,,False,INVALID_ENTRY,1980.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Piedre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,,2020.0,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6.0,False
Tony Gaze,Australia,[1952],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1950.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,False
Geki,Italy,"[1964, 1965, 1966]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,48.4537010076243,3.0,False
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]","0,0",15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,,Z_OUTLIER,0.0,0.9333333333333332,0.0,0.1333333333333333,,1.2,5.0,False
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0.0,36.0,36.0,0.0,,0.0,0.0,5.0,False,,Z_OUTLIER,0.0,,0.0,0.0,0.0,0.1388888888888889,4.0,False
Elmer George,United States,[1957],0.0,3.0,nan,0.0,119.358074222668,0.0,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,0.0,,0.0,0.0,1.0,False
Bob Gerard,INVALID_ENTRY,"[1950, 1951, 1953, 1954, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1950.0,,1.0,0.0,0.0,,0.0,6.0,False
Gerino Gerini,Italy,"[1956, 1958]","0,0",7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,INVALID_ENTRY,0.0,0.8571428571428571,0.0,0.0,0.0,0.2142857142857142,2.0,False
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0.0,31.0,30.0,0.0,1.0,1.0,0.0,11.0,INVALID_ENTRY,,1970.0,,0.967741935483871,0.032258064516129,0.032258064516129,0.0,0.3548387096774194,5.0,False
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,-3105.0607287449393,nan,0.0,0.0,0.0,0.0,2.0,False,,,0.0,0.6666666666666666,0.0,,0.0,,8.0,
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0.0,82.0,nan,1.0,0.0,1.0,-126.03015075376885,14.0,False,,ERROR_CHECK,0.0121951219512195,77.16931452506036,0.0,0.0121951219512195,0.0,0.1707317073170731,8.0,False
Dick Gibson,United Kingdom,"[1957, 1958]",0.0,2.0,nan,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,1.0,0.0,,0.0,0.0,,UNKNOWN_VALUE
Gimax,,[1978],"0,0",1.0,0.0,0.0,-119.358074222668,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richie Ginther,N/A_INPUT,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",8.962739174219536,54.0,52.0,0.0,1.0,,3.0,5622.1098790322585,False,,1960.0,0.0,0.9629629629629628,0.0185185185185185,0.2592592592592592,0.0555555555555555,1.8888888888888888,8.0,False
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]","0,0",62.0,62.0,0.0,0.0,,0.0,21.0,False,Z_OUTLIER,2020.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.3387096774193548,4.0,False
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]","0,0",13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.3846153846153846,4.0,False
,Italy,[1970],"0,0",4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,,197215.92039800994,0.0,1.0,-1.0469738450782535,0.0,0.0,0.75,1.0,False
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0.0,95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,,ERROR_CHECK,0.0,0.9578947368421052,0.0,0.031578947368421,0.0105263157894736,0.5368421052631579,6.0,Z_OUTLIER
Helm Glöckler,West Germany,[1953],"0,0",1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
PacoñGodia,Spain,"[1951, 1954, 1956, 1957, 1958]","0,0",14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,,1960.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.4285714285714285,5.0,False
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",8.962739174219536,31.0,28.0,0.0,,0.0,0.0,4.0,False,,1960.0,0.0,0.9032258064516128,0.0,0.0,0.0,0.1290322580645161,8.0,False
Christian Goethals,Belgium,[1958],0.0,3105.0607287449393,1.0,-127.27272727272727,119.358074222668,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Paul Goldsmith,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,,1960.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,3.0,UNKNOWN_VALUE
José Froilán González,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]","0,0",26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,,1950.0,0.1153846153846153,1.0,0.0769230769230769,0.5769230769230769,0.2307692307692307,2.7746153846153847,9.0,False
Óscar González,Uruguay,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Aldo Gordini,France,[1951],0.0,1.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]","0,0",18.0,14.0,0.0,0.0,0.0,0.0,2.0,False,,1960.0,0.0,0.7777777777777778,1.0469738450782535,0.0,0.0,0.1111111111111111,6.0,False
Jean-Marc Gounon,France,"[1993, 1994]","0,0",9.0,9.0,0.0,0.0,395.8627648839556,0.0,0.0,False,,1990.0,-1.0931339377088296,1.0,0.0,0.0,0.0,,2.0,False
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]","0,0",,2830.532786885246,0.0,0.0,0.0,0.0,,N/A_INPUT,,ERROR_CHECK,0.0,0.9565217391304348,0.0,0.0,0.0,0.391304347826087,6.0,False
Lucas di Grassi,Brazil,[2010],0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,-1.0931339377088296,0.9473684210526316,0.0,0.0,0.0,0.0,1.0,
Cecil Green,United States,"[1950, 1951]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,1.5,2.0,False
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1960.0,0.0,0.5,0.0,0.0,0.0,48.4537010076243,-368.3076923076923,False
Masten Gregory,United States,,0.0,43.0,38.0,0.0,0.0,3.0,0.0,-5622.1098790322585,False,,1960.0,0.0,0.8837209302325582,0.0,4.176586258892535,0.0,0.4883720930232558,8.0,
Cliff Griffith,United States,"[1951, 1952, 1956]",0.0,7.0,3.0,,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1950.0,0.0,0.4285714285714285,,0.0,0.0,,3.0,False
Georges Grignard,UNKNOWN_VALUE,[1951],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,,1.0,0.0,-4.176586258892535,0.0,0.0,1.0,N/A_INPUT
Bobby Gcim,United States,"[1959, 1960]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,,0.0,2.0,False
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,ERROR_CHECK,ERROR_CHECK,2020.0,,0.988950276243094,0.0,0.0552486187845303,-1.1822743989694229,,10.0,False
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE,,1990.0,0.0,0.6612903225806451,0.0,0.0,-1.1822743989694229,-48.4537010076243,4.0,False
Brian Gubby,United Kingdom,[1965],"0,0",1.0,nan,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
André Guelfi,France,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,-1.0469738450782535,0.0,0.0,,1.0,False
Miguel Ángel Guerra,Argentina,,"0,0",4.0,1.0,0.0,,0.0,0.0,0.0,False,,1980.0,1.0931339377088296,0.25,0.0,0.0,0.0,0.0,1.0,False
Roberto Guerrero,Colombia,"[1982, 1983]",nan,29.0,21.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1980.0,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,2.0,False
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0.0,80.0,74.0,0.0,-119.358074222668,1.0,-126.03015075376885,10.0,False,,1990.0,0.0,0.925,0.0,0.0125,0.0125,0.125,5.0,False
Dab Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0.0,87.0,86.0,-127.27272727272727,4.0,19.0,6.0,133.0,False,Z_OUTLIER,1960.0,0.0344827586206896,0.9885057471264368,0.0459770114942528,0.2183908045977011,0.0689655172413793,1.528735632183908,11.0,False
Esteban Gutiérrvz,,"[2013, 2014, 2016]",0.0,59.0,59.0,0.0,0.0,0.0,1.0,-5622.1098790322585,False,Z_OUTLIER,2010.0,0.0,1.0,0.0,0.0,0.0169491525423728,0.1016949152542373,3.0,False
Hubert Hahne,Z_OUTLIER,"[1967, 1968, 1970]",0.0,3.0,2.0,0.0,0.0,0.0,,0.0,False,,1970.0,0.0,0.6666666666666666,0.0,,0.0,0.0,3.0,False
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]","0,0",,50.0,0.0,0.0,2.0,1.0,29.0,N/A_INPUT,,1970.0,0.0,1.0,,0.04,0.02,0.58,7.0,UNKNOWN_VALUE
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,2830.532786885246,26.0,20.0,51.0,,420.0,False,"[1998, 1999]",2000.0,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11.0,True
Bruce Halford,United Kingdom,,"0,0",-3105.0607287449393,8.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,,1960.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,4.0,False
,United States,"[1960, 1961, 1962, 1963]",0.0,12.0,-2830.532786885246,0.0,,0.0,0.0,3.0,False,,1960.0,0.0,0.9166666666666666,0.0,,0.0,0.25,4.0,False
Duncan Hamilton,United Kingdom,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,395.8627648839556,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010.0,0.3311897106109325,1.0,1.0469738450782535,0.6141479099678456,0.1961414790996784,14.19774919614148,16.0,True
David Hampshire,United Kingdom,[1950],0.0,2.0,nan,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,,1.0,0.0,,0.0,0.0,-368.3076923076923,False
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,,8.0,,1.0,4.0,0.0,,False,,1950.0,1.0931339377088296,1.0,0.125,0.5,0.0,2.5,8.0,False
Walt Hansgen,,"[1961, 1964]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,2.0,UNKNOWN_VALUE,,1960.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,INVALID_ENTRY
Mike Harris,South Africa,[1962],0.0,1.0,1.0,-127.27272727272727,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
Cuth Harrison,United Kingdom,[1950],"0,0",3.0,3.0,,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Brian Hart,United Kingdom,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3076923076923,
Brendon Harpley,New Zealand,"[2017, 2018]",0.0,25.0,2830.532786885246,0.0,,0.0,0.0,4.0,False,,2020.0,0.0,1.0,0.0,0.0,0.0,0.16,2.0,False
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","0,0",10.0,8.0,0.0,0.0,,0.0,0.0,False,,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,Z_OUTLIER
Rio Haryanto,Indonesia,[2016],"0,0",12.0,12.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Masahiro Hasemi,Japan,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,-368.3076923076923,Z_OUTLIER
Naoki Hattori,Japan,[1991],0.0,3105.0607287449393,0.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul Hawkinñ,Australia,[1965],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,[1958],1960.0,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,-48.4537010076243,368.3076923076923,True
,INVALID_ENTRY,"[1976, 1977]","0,0",7.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,2.0,False
Willi Heeks,West Germany,"[1952, 1953]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]","0,0",185.0,183.0,1.0,0.0,13.0,2.0,259.0,False,,2010.0,0.0054054054054054,0.9891891891891892,0.0,0.0702702702702702,0.0108108108108108,1.4,-368.3076923076923,ERROR_CHECK
Theo Helfrich,West Germany,"[1952, 1953, 1954]",-8.962739174219536,3.0,3.0,0.0,0.0,0.0,0.0,,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,,,0.0,3.0,False
,United States,"[1950, 1951]","0,0",2.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,197215.92039800994,,1.0,0.0,0.0,0.0,0.0,2.0,False
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]","0,0",37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,,1980.0,0.0,0.5135135135135135,0.0,,0.027027027027027,0.0,4.0,False
Juhnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0.0,165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,UNKNOWN_VALUE,1990.0,0.0,0.9696969696969696,0.0181818181818181,0.0424242424242424,-1.1822743989694229,0.593939393939394,12.0,
Al Hermaw,United States,"[1955, 1956, 1957, 1959, 1960]",0.0,8.0,5.0,0.0,119.358074222668,0.0,0.0,0.0,False,,1960.0,,0.625,0.0,0.0,0.0,0.0,5.0,False
Hans Herrmann,N/A_INPUT,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0.0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,N/A_INPUT,,1960.0,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0526315789473684,0.5263157894736842,8.0,False
François Hesnault,France,"[1984, 1985]",0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.9047619047619048,0.0,4.176586258892535,0.0,0.0,2.0,False
Hans Heyer,West Germany,[1977],"0,0",1.0,1.0,0.0,0.0,-395.8627648839556,-126.03015075376885,0.0,False,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,,0.0,1.0,N/A_INPUT
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,,360.0,False,[1996],2000.0,0.1639344262295081,0.9426229508196722,0.180327868852459,0.3442622950819672,0.1557377049180328,2.950819672131148,8.0,Z_OUTLIER
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,,14.0,36.0,10.0,,False,"[1962, 1968]",ERROR_CHECK,0.0726256983240223,0.9832402234636872,0.0782122905027933,0.2011173184357542,0.0558659217877094,1.5083798882681565,18.0,UNKNOWN_VALUE
PhilfHill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,119.358074222668,16.0,6.0,,nan,N/A_INPUT,1960.0,0.1153846153846153,0.9423076923076924,0.0576923076923076,0.3076923076923077,0.1153846153846153,1.807692307692308,8.0,N/A_INPUT
Pvter Hirt,Switzerland,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0.0,7.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,False
Gary Hocking,,[1962],"0,0",1.0,0.0,0.0,0.0,0.0,126.03015075376885,0.0,nan,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ingo Hoffmann,INVALID_ENTRY,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Bill Holland,United States,"[1950, 1953]",0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,nan,,1950.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,-368.3076923076923,False
