Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
xon Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14.0,-2803.293413173653,,0.0,1.0,0.0,5.0,False,nan,nan,0.0,1.0,0.0,0.0714285714285714,0.0,0.3571428571428571,6.0,False
Myron Fohr,United States,[1950],0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Gregor Fkitek,Switzerland,"[1989, 1990]",0,2901.003009027081,7.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,nan,1990.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,2.0,False
Georgn Follmer,United States,[1973],0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,nan,1970.0,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.3846153846153846,1.0,False
George Fonder,United States,"[1952, 1954]",0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Norberto Fontana,Argentina,[1997],0,4.0,nan,0.0,118.42105263157893,0.0,0.0,0.0,False,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,4.142957466759832,-1.240665539573799,0.0,,False
Carl Forberg,United States,[1951],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,nan
Gene Force,United States,"[1951, 1960]",0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Franca Forini,Switzerland,[1987],,3.0,2.0,0.0,0.0,0.0,,0.0,False,nan,197214.14342629482,0.0,0.6666666666666666,0.0,,0.0,0.0,1.0,False
Philip ñotheringham-Parker,United Kingdom,[1951],0,1.0,1.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Giorgio Francia,Italy,"[1977, 1981]",0,2.0,0.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,nan,1960.0,0.0,1.0,0.0,0.125,0.0,0.5,8.0,False
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160.0,156.0,2.0,3.0,,6.0,174.0,False,nan,2000.0,0.0125,0.975,-1.1152477166665806,0.1125,0.0375,1.0875,10.0,False
,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11.0,-2803.293413173653,0.0,0.0,1.0,0.0,11.0,False,nan,1950.0,0.0,1.0,0.0,0.0909090909090909,0.0,1.0,5.0,False
Patrick Friesacher,Austria,[2005],0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,Z_OUTLIER,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1.0,False
Joe Fry,United Kingdom,[1950],0,1.0,1.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Hiroshi Fushida,Japan,[1975],0,-2901.003009027081,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,365.813715455476,False
Beppe Gabbiani,Italy,"[1978, 1981]",0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,2.0,False
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84.0,47.0,0.0,0.0,0.0,1.0,5.0,False,nan,1990.0,0.0,,0.0,0.0,0.0119047619047619,0.0595238095238095,6.0,INVALID_ENTRY
Patrick Gaillard,France,[1979],0,5.0,2.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1980.0,,0.4,0.0,0.0,0.0,0.0,1.0,False
Divina Galica,United Kingdom,"[1976, 1978]",0,3.0,0.0,130.13278855975486,0.0,0.0,0.0,0.0,nan,nan,1980.0,,77.60808332749436,0.0,0.0,0.0,0.0,2.0,False
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1970.0,0.0,0.85,0.0,0.0,0.0,0.0,4.0,False
Oscar Alfredo Gálvnz,Argentina,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,nan,1950.0,0.0,1.0,-1.1152477166665806,0.0,0.0,2.0,1.0,False
Fred Gamble,United States,[1960],0,1.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1960.0,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,1.0,False
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41.0,35.0,0.0,0.0,0.0,0.0,,False,nan,1970.0,0.0,-77.60808332749436,0.0,0.0,1.240665539573799,0.2439024390243902,4.0,nan
Giedo van der Garde,Netherlands,[2013],0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Frynk Gardner,Australia,"[1964, 1965, 1968]",0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,,0.8888888888888888,0.0,4.142957466759832,0.0,,3.0,N/A_INPUT
Billy Garrett,United States,"[1956, 1958]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,4.142957466759832,0.0,0.0,2.0,False
Jo Gartner,Austria,[1984],8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,nan,2020.0,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6.0,False
Tony Gaze,Australia,[1952],0,4.0,3.0,0.0,nan,0.0,0.0,0.0,False,Z_OUTLIER,1950.0,0.0,0.75,0.0,0.0,0.0,0.0,365.813715455476,False
Geki,Italy,"[1964, 1965, 1966]",,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Olivmer Gendebien,nan,"[1956, 1958, 1959, 1960, 1961]",0,15.0,14.0,130.13278855975486,0.0,2.0,0.0,18.0,False,nan,nan,1.1662450848023374,0.9333333333333332,0.0,0.1333333333333333,0.0,1.2,5.0,False
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.1388888888888889,4.0,False
Elmer George,United States,,0,3.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",8,8.0,8.0,0.0,0.0,,0.0,,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,False
Gerino Gerini,Italy,"[1956, 1958]",0,7.0,6.0,0.0,0.0,0.0,127.72680937818552,1.5,nan,nan,1960.0,,0.8571428571428571,0.0,0.0,0.0,0.2142857142857142,2.0,False
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",,31.0,30.0,0.0,nan,1.0,0.0,11.0,False,nan,1970.0,0.0,0.967741935483871,0.032258064516129,0.032258064516129,,0.3548387096774194,5.0,False
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111.0,74.0,0.0,0.0,,0.0,5860.850609756097,False,nan,1990.0,0.0,,0.0,0.0,0.0,0.018018018018018,8.0,ERROR_CHECK
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82.0,69.0,130.13278855975486,0.0,1.0,0.0,14.0,False,nan,1980.0,0.0121951219512195,0.8414634146341463,0.0,0.0121951219512195,0.0,,8.0,False
Dick Gibson,United Kingdom,"[1957, 1958]",,-2901.003009027081,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Z_OUTLIER
Gilax,Italy,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",,54.0,52.0,0.0,1.0,14.0,3.0,102.0,nan,nan,1960.0,0.0,0.9629629629629628,0.0185185185185185,0.2592592592592592,0.0555555555555555,1.8888888888888888,8.0,False
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62.0,62.0,,0.0,0.0,0.0,5860.850609756097,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.3387096774193548,4.0,False
Yves Girvud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13.0,13.0,0.0,nan,0.0,0.0,5.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.3846153846153846,4.0,False
Ignazio Giunti,Italy,[1970],0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,Z_OUTLIER,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.75,1.0,False
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,nan,2010.0,0.0,0.9578947368421052,0.0,0.031578947368421,0.0105263157894736,0.5368421052631579,6.0,False
Helm Glöckler,West Germany,[1953],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",,14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,nan,-197214.14342629482,0.0,0.9285714285714286,0.0,0.0,0.0,0.4285714285714285,-365.813715455476,False
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,False,UNKNOWN_VALUE,1960.0,0.0,0.9032258064516128,,0.0,0.0,0.1290322580645161,8.0,Z_OUTLIER
Christian Goethals,Belgium,[1958],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,,0.0,0.0,0.0,1.0,False
Paul holdsmith,United States,"[1958, 1959, 1960]",8,3.0,2803.293413173653,0.0,0.0,1.0,127.72680937818552,6.0,False,nan,1960.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,,False
José Froilán González,Argentina,,0,26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,nan,nan,0.1153846153846153,1.0,0.0769230769230769,0.5769230769230769,0.2307692307692307,2.7746153846153847,9.0,False
Óscar González,Uruguay,[1956],0,1.0,1.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,N/A_INPUT,1960.0,-1.1662450848023374,1.0,0.0,0.0,0.0,0.0,1.0,False
Aldo Gordini,France,[1951],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18.0,14.0,0.0,118.42105263157893,0.0,0.0,2.0,False,nan,1960.0,,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,6.0,False
Jean-Marc Gounon,France,"[1993, 1994]",,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,nan,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23.0,22.0,0.0,0.0,0.0,0.0,9.0,False,nan,1950.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.391304347826087,6.0,False
Lucab di Grassi,Brazil,[2010],0,19.0,18.0,,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,1.0,False
Cecil Green,United States,"[1950, 1951]",,2.0,2.0,0.0,0.0,,0.0,3.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,1.5,2.0,False
Kegth Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,False
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43.0,38.0,0.0,0.0,3.0,0.0,21.0,False,nan,nan,0.0,77.60808332749436,0.0,0.0697674418604651,0.0,0.4883720930232558,8.0,False
Cliff Griffitx,United States,"[1951, 1952, 1956]",0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,,0.0,0.0,0.0,0.0,3.0,UNKNOWN_VALUE
Georges Grignard,France,[1951],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bobby Grim,United States,"[1959, 1960]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,nan,1960.0,,,0.0,0.0,0.0,0.0,2.0,False
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,nan,2020.0,0.0,0.988950276243094,,0.0552486187845303,0.005524861878453,2.160220994475138,-365.813715455476,False
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,UNKNOWN_VALUE,1990.0,0.0,,0.0,0.0,0.0,0.0161290322580645,4.0,False
Brimn Gubby,United Kingdom,,0,2901.003009027081,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,-50.605775831301756,1.0,False
André Guelfi,France,[1958],0,1.0,1.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,Argentina,[1981],0,4.0,1.0,0.0,0.0,0.0,,0.0,False,nan,1980.0,0.0,0.25,0.0,0.0,0.0,0.0,,False
Roberto Guerrero,Colombia,"[1982, 1983]",0,29.0,21.0,0.0,0.0,0.0,,0.0,False,nan,INVALID_ENTRY,0.0,0.7241379310344828,0.0,0.0,,0.0,2.0,False
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",,80.0,74.0,0.0,0.0,1.0,1.0,10.0,False,nan,nan,0.0,0.925,0.0,,0.0125,0.125,,False
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,,86.0,3.0,nan,19.0,6.0,133.0,False,nan,1960.0,0.0344827586206896,0.9885057471264368,0.0459770114942528,0.2183908045977011,-1.240665539573799,1.528735632183908,11.0,False
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,nan,2010.0,0.0,1.0,0.0,,0.0169491525423728,0.1016949152542373,3.0,False
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3.0,2.0,0.0,0.0,0.0,,0.0,nan,nan,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50.0,50.0,0.0,0.0,2.0,1.0,29.0,nan,nan,Z_OUTLIER,0.0,1.0,0.0,0.04,0.02,0.58,7.0,False
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,"[1998, 1999]",2000.0,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11.0,True
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9.0,nan,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,nan,1960.0,0.0,0.8888888888888888,0.0,0.0,,0.0,4.0,False
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12.0,11.0,0.0,0.0$,0.0,0.0,3.0,False,nan,1960.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.25,4.0,False
Duncan Hamilton,United Kingdom,,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Lewis Hasilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",INVALID_ENTRY,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16.0,True
David Hampshire,United Kingdom,[1950],0,2.0,2.0,0.0,0.0,0.0,,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Sam Haaks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8.0,8.0,0.0,1.0,4.0,0.0,20.0,False,nan,1950.0,0.0,,0.125,0.5,0.0,2.5,8.0,False
,United States,"[1961, 1964]",0,2.0,2.0,0.0,-118.42105263157893,369.06693711967546,0.0,2.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,False
Mike Harris,South Africa,[1962],0,1.0,-2803.293413173653,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Cwth Harrison,United Kingdom,[1950],0,3.0,3.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
Brian Hart,nan,[1967],0,1.0,0.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.0,0.0,0.0,1.240665539573799,0.0,1.0,False
,New Zealand,"[2017, 2018]",0,25.0,25.0,0.0,0.0,0.0,,4.0,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.16,2.0,False
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",,10.0,8.0,0.0,0.0,0.0,127.72680937818552,0.0,INVALID_ENTRY,nan,1960.0,,0.8,0.0,0.0,0.0,0.0,10.0,False
Rio Haryanto,Indonesia,[2016],0,12.0,12.0,0.0,0.0,,0.0,0.0,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Masahiro Hasemi,nan,[1976],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Naoki Hattori,N/A_INPUT,[1991],0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,0.0,,0.0,0.0,-365.813715455476,False
Paul Hawkins,Australia,[1965],0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47.0,45.0,4.0,3.0,,6.0,112.64,False,[1958],1960.0,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,2.3965957446808512,7.0,True
Boy Hayje,INVALID_ENTRY,,0,7.0,3.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1980.0,-1.1662450848023374,0.4285714285714285,0.0,0.0,0.0,0.0,2.0,False
Willi Heeks,West Germany,"[1952, 1953]",0,2.0,2.0,0.0,0.0$,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185.0,183.0,1.0,0.0,13.0,2.0,259.0,nan,nan,2010.0,0.0054054054054054,0.9891891891891892,0.0,0.0702702702702702,0.0108108108108108,1.4,12.0,False
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3.0,2803.293413173653,0.0,-118.42105263157893,-369.06693711967546,0.0,0.0,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Mack Hellings,United States,"[1950, 1951]",0,2.0,2.0,130.13278855975486,0.0,0.0,0.0,0.0,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,nan,1980.0,0.0,0.5135135135135135,0.0,0.0,0.027027027027027,0.0,4.0,False
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,nan,1990.0,0.0,0.9696969696969696,0.0181818181818181,0.0424242424242424,,0.593939393939394,12.0,False
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,0.625,0.0,0.0,0.0,0.0,5.0,False
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,nan,1960.0,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0526315789473684,50.605775831301756,8.0,nan
François Hesnault,France,"[1984, 1985]",0,21.0,19.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1980.0,0.0,0.9047619047619048,0.0,0.0,1.240665539573799,0.0,2.0,False
HanskHeyer,West Germany,[1977],,1.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,[1996],2000.0,0.1639344262295081,0.9426229508196722,0.180327868852459,0.3442622950819672,0.1557377049180328,2.950819672131148,8.0,True
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,"[1962, 1968]",1970.0,0.0726256983240223,0.9832402234636872,0.0782122905027933,0.2011173184357542,0.0558659217877094,1.5083798882681565,365.813715455476,True
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52.0,49.0,6.0,118.42105263157893$,,6.0,94.0,False,[1961],1960.0,0.1153846153846153,0.9423076923076924,0.0576923076923076,0.3076923076923077,0.1153846153846153,1.807692307692308,8.0,True
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5.0,5.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1950.0,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,3.0,False
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7.0,7.0,0.0,0.0,0.0,,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,-1.1662450848023374,0.0,0.0,0.0,0.0,0.0,1.0,False
Ingo loffmann,Brazil,"[1976, 1977]",0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Bill Holland,United States,"[1950, 1953]",0,3.0,2803.293413173653,0.0,0.0,,0.0,6.0,False,nan,1950.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,2.0,False
,nan,"[1950, 1953]",0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Bill Homeier,United States,,0,-2901.003009027081,3.0,,0.0,0.0,0.0,1.0,False,nan,1960.0,,0.5,0.0,0.0,0.0,0.1666666666666666,3.0,nan
,Japan,"[1976, 1977]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4.0,4.0,1.0,nan,0.0,0.0,0.0,False,nan,1950.0,0.25,1.0,0.0,0.0,0.0,50.605775831301756,4.0,False
Nico Hülkenberg,nan,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,nan,2020.0,0.0054054054054054,77.60808332749436,0.0,0.0,0.0108108108108108,2.8162162162162163,11.0,False
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112.0,112.0,1.0,8.0,,9.0,248.0,False,[1967],1970.0,0.0089285714285714,1.0,0.0714285714285714,0.2946428571428571,0.0803571428571428,2.2142857142857144,10.0,True
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,2901.003009027081,92.0,14.0,10.0,23.0,8.0,,False,[1976],197214.14342629482,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,0.086021505376344,1.924731182795699,7.0,True
Jim Hurtubise,United States,[1960],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
GusiHutchison,United States,[1970],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,2901.003009027081,114.0,-130.13278855975486,8.0,25.0,14.0,181.0,False,nan,-197214.14342629482,0.1083333333333333,0.95,0.0666666666666666,0.2083333333333333,0.1166666666666666,1.5083333333333333,13.0,False
Yuji Ide,Japan,[2006],0,4.0,nan,0.0,0.0,0.0,-127.72680937818552,,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jesús Iglesias,Argentina,[1955],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Taki Inoue,nan,"[1994, 1995]",0,18.0,18.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,nan,0.0,1.0,0.0,0.0,-1.240665539573799,0.0,2.0,False
